date,start_time,tournament,type,tour,draw,server1,server2,winner,pbp,score,adf_flag,round,surface,duration,server1_ioc,server2_ioc,server1b,server2b,server1b_ioc,server2b_ioc
2016-12-01,9:49:09,Indonesia F4,Doubles,ITF Men,16,Julien Cagnina,Kazuma Kawachi,0,SRSSA;sDSRSRS;sSSS;DRRsSR;RSSrsS;SSSrRRs;SsrsA;RrRR.ssSs;sRSDSrs;ASAS;rrSSrD;SssDrRA;RSSss;RSSsS;sRSRsRS;sSSS,6-2 6-3,1,QF,Hardcourt,00:48:51,BEL,JPN,Enzo Couacaud,Masato Shiga,FRA,JPN
2016-12-02,11:31:16,Turkey F48,Doubles,ITF Men,16,Tuna Altuna,Andrei Levine,0,RSRRR;SssRS;RSSSS;SSDRRr;rsSSs;ASsS;SRssRA;SSrDsS;SRSRRR;SrRrsR;SSSrS;SSSDS;s/sS/Ss/DS/sS/R.SsSS;SSsrS;SSSs;SSSrDS;SSSS;RrSsRss;SSsS;RSsRSrS;SSDSS;sAsS;RRsRSr;SRSRSRS,7-6(3) 7-5,1,SF,Hardcourt,01:38:14,TUR,RUS,Cem Ilkel,Alexander Pavlioutchenkov,TUR,RUS
2016-12-02,12:24:14,Cyprus F3,Doubles,ITF Men,16,Lucas Miedler,Mircea-Alexandru Jecan,0,RSSRSS;SRrrR;SSSS;Rrrsr;SsDSs;RrRSr.SSsS;RSSSS;ASSRS;RSSSRRr;RRSSRSs;SrRSrSr;ssRSS,6-0 6-1,1,R16,Hardcourt,00:36:42,AUT,ROU,Maximilian Neuchrist,Pietro Miki,AUT,GRE
2016-12-02,12:41:32,Egypt F35,Doubles,ITF Men,16,Curtis Clarke,Issam AL Taweel,1,RRRD;rSSsrS;SrRrsr;rrRsSR;RSSSS;RrSSSRr;RrsrsSR;SrRsSRS;SASrS;sRsSs.RRRR;SSsRRS;SRSsS;SRRrr;SRRDASS;RSRSSS;ArSrSs;SsrRSS;RSsSS;RRAsSs;SSrrSS;SSSRS;S/RS/SS/sR/rR/Sr/s.SSs/Rs/SR/DR/SS/rs/S,6-4 6(5)-7 4-10,1,SF,Clay,01:31:18,GBR,EGY,Jay Clarke,Sherif Sabry,GBR,EGY
2016-12-02,12:55:33,Cyprus F3,Doubles,ITF Men,16,Nino Portales,Alastair Gray,1,sSSRRs;rRSrR;sSSRs;SSrrSS;DrDr;SRsDSS;RSrSSDS;DRSRr;SRsSs.RRSRR;rAsrss;RSSRSS;rSrsRr;SSDrRR;rSrRSsS;RASss;SsrDsrs;rSRRSSS;SSrSs,3-6 4-6,1,R16,Hardcourt,01:00:59,FRA,GBR,Antoine Walch,Ewan Moore,FRA,GBR
2016-12-02,13:11:20,Egypt F35,Doubles,ITF Men,16,Thomas Statzberger,Chandril Sood,1,SSRSs;RsSrSs;SRSSRs;DsRRR;SSSRrRR;RSSRRSs;RSRRR;SsSS;RRSSSRs;sSRSrRr;SRRRSR;SSss.rrSSRSS;rssSrS;RSRRSsS;sSSA;ssSS;SRrRSsS;SSsrs;SSSS;SrsrrR;SSSS,5-7 4-6,1,SF,Clay,01:24:11,AUT,IND,Dominic Weidinger,Lakshit Sood,AUT,IND
2016-12-02,13:19:31,Turkey F48,Doubles,ITF Men,16,Marat Deviatiarov,Adrian Andrzejczuk,0,SDsSRDS;RsSRrSs;SsRrRSS;RSrSRR;sSSS;RSSSS;SssrS;RRRSR.SSsS;srrrR;rRsSsS;RrssSS;DSsSA;RrSSSRS;srSDSS;sSSs;SSSDrS,6-2 6-3,1,SF,Hardcourt,00:55:16,UKR,POL,Alexander Lazov,Mateusz Smolicki,BUL,POL
2016-12-02,13:25:28,Cyprus F3,Doubles,ITF Men,16,Denis Kapric,Billy Harris,1,RSSSRRr;RrSSrr;SRSSRrS;rRSrSSs;SSSs;sSrSs;sSAS;DRSrSR;SSSS.RSRSrr;rSSsDS;ASsrS;sRSSS;sRrrr;SSrSA;ASDRRsS;SRsRRSS,3-6 2-6,1,R16,Hardcourt,00:52:35,GER,GBR,Pavel Krainik,Toby Martin,CAN,GBR
2016-12-02,13:43:44,Cyprus F3,Doubles,ITF Men,16,Oliver Hudson,Menelaos Efstathiou,1,rSSrRR;RRSSSRR;sDSADDS;sSSS;DSsRSS;SSRSS;RRRsAAs;RSDSrSS;sSRrsrR;DRRR;DrDr;RSSss.rrSSSRr;RRDr;SRrSRSS;SSSrS;SDSrRsR;SSRSS;SRSSrrs;SSss;AsDSrRS;RsSSs,5-7 4-6,1,R16,Hardcourt,01:07:19,GBR,CYP,Adam Thornton-Brown,Eleftherios Neos,GBR,CYP
2016-12-02,14:26:20,Israel F16,Doubles,ITF Men,16,Nikolay Kolobaev,Jonas Luetjen,0,rDRSR;rRrR;SSrSRRS;rSSSS;SRrSDr;RSSRsS;rSSSS;SsRSS;rrSSRR.SSsS;RRssSrs;rSSSS;SSsRRrS;rSsSrS;sRrRsSs;sSSs;RrrR;sSRSS,6-3 6-3,1,QF,Hardcourt,00:56:33,RUS,GER,Stanislav Poplavskyy,David Pichler,UKR,AUT
2016-12-02,14:34:18,Spain F39,Doubles,ITF Men,16,Pedro Bernabe Franco,Peter Bothwell,1,SSDDsDD;RSSSs;RrSrSr;sRRASs;rSrRSD;SRrSrSs.SDRRsR;SSSS;SRrRr;sSDRsS;RsRRR;AAsA,0-6 0-6,1,QF,Hardcourt,00:30:39,ESP,IRL,Sergio Capel Vicente,Akira Santillan,ESP,JPN
2016-12-02,14:43:29,Spain F39,Doubles,ITF Men,16,Javier Pulgar-Garcia,Marc Fornell-Mestres,0,sSSS;RsRsRR;RSSrsS;rrsSrD;ssRsrs;RrsDSr.SSRsS;SRrSrSs;SSSrS;sDrRr;RrrSr;SsSrs;SSSs;RRRssr;SSRsS,6-0 6-3,1,QF,Hardcourt,00:44:33,ESP,ESP,Alberto Romero de Avila Senise,Marcos Giraldi Requena,ESP,ESP
2016-12-02,14:55:32,Cyprus F3,Doubles,ITF Men,16,Nicholas Campbell,Carlos Gomez-Herrera,0,rDSSAs;DSRrR;sDRSRsR;RSSSS;SSsS;sSrSS;rSsrsDS;SrRsRr;DSSSRS.DSAsrrR;RSSSS;SRRrSSr;SAsDS;SSrSrrR;SSDsS,6-3 6-0,1,R16,Hardcourt,00:45:12,CYP,ESP,Aleksandar Mihailovski,Milos Nikolic,BUL,SRB
2016-12-02,15:08:39,Tunisia F34,Doubles,ITF Men,16,Felipe Meligeni Rodrigues Alves,Felipe Cunha-Silva,1,RRSRSSS;srSRSS;RSssRrS;SSSS;RRSSRR;sRRRR;Ssss;sRSSRRS;RsSRSS;RRRSSsr.SRSsS;sArsS;SRSSS;rSADRSR;RRRsSR;RrSAsrS;sSSs;SRSSS;SrsSs;sSSs;SrSSRRS;RrsSRss;S/sA/SS/SR/ss/SS/RS/R,4-6 6(6)-7,1,SF,Clay,01:21:36,BRA,POR,Igor Ribeiro Marcondes,Alban Meuffels,BRA,NED
2016-12-02,15:12:06,Spain F39,Doubles,ITF Men,16,Alejandro Davidovich Fokina,Manuel Montalvo Hidalgo,0,RRSRSSR;RSSss;SRSsRRS;RSSSS;RSSrsS;srsss;SRRRsSr;sSRDSs.SRSSS;rrSRr;sSSS;ARSSS;SRSSS;rRRAr;RRRsSR;AssrrA;sSSS.D/rs/SS/SR/rS/SS/rr/SS,2-6 6-3 10-5,1,QF,Hardcourt,01:00:08,ESP,ESP,Alexis Klegou,Pablo Vivero Gonzalez,BEN,ESP
2016-12-02,15:14:16,Spain F39,Doubles,ITF Men,16,Jose Antonio Dugo Reyes,Roberto Ortega-Olmedo,0,rSDRR;SSSrS;sRRRD;sDRSrSS;RRSSRR;sRDRR;SRRSrSS;RSSRSS.RRDSSSS;SSsS;SrSRRsR;SrSSS;RARSSs;RSrSSs;rSRDr;DSSRsRS,6-2 6-2,1,QF,Hardcourt,01:11:42,ESP,ESP,Lucas Franco,David Vega Hernandez,ESP,ESP
2016-12-02,15:19:44,Tunisia F34,Doubles,ITF Men,16,Goncalo Oliveira,Moez Echargui,1,sASDs;srrsSs;SSDSs;sSSrS;RsSSA;rSRDSsR;rSRSSS;rRASDSS;ssSS.RSsDSrS;RSSsS;RrDssSs;SSRSS;RDSRR;sSSs;SsrRRsD;RSRRSR;SSrRSS;SSDRSS,3-6 4-6,1,SF,Clay,01:10:14,POR,TUN,Loic Perret,Cristian Rodriguez,SUI,COL
2016-12-02,15:54:05,Czech Republic F11,Doubles,ITF Men,16,Danylo Kalenichenko,Mateusz Kowalczyk,0,DsRrSsS;SSSA;SSss;DsSSS;RsRsSS;SSSS;sRAsRA;SRSrSA;SDRSRsr;srSARrA.rsSSS;SSSS;sRASA;SsRSRs;rArrsr;SsSS;rsRRR;SRSSs,6-4 6-2,1,F,Indoor,01:00:51,UKR,POL,Filipp Kekercheni,Grzegorz Panfil,UKR,POL
2016-12-02,15:58:01,Qatar F4,Doubles,ITF Men,16,Lenny Hampel,James Marsalek,0,SSsDS;RrsSrsr;rRsRR;SSRss;SSss;SRSSS;DSsrsRS;SSSrS;RrRSSSD;RRSSSS.SrRSss;SSSS;RSRsSRr;SrrSRr;SrsrRsr;sSrsS;SrSSrS;SrSrRSS;rSrRSSs;SSSs,6-4 6-4,1,F,Hardcourt,01:10:43,AUT,GBR,Sebastian Ofner,Jonny O'Mara,AUT,GBR
2016-12-02,1:34:22,USA F39,Doubles,ITF Men,16,Juan Manuel Benitez Chavarriaga,Cameron Norrie,0,srSSS;SSDSRRS;RSsSS;sRRsrSr;rSSRsS;RRSSrR;rsSsRrr;DSRSSs;RSSSs.sRSrRSs;SSRSRrS;DSSSrs;SSsS;DRSSrAS;rsSSS;RRSsSS;SRSSs;RASAS;rsDSSRS;RSSSS;SssrS;R/SR/Sr/Ss/Sr/S,6-3 7-6(3),1,SF,Indoor,01:13:42,COL,GBR,Julian Lenz,Guillermo Nunez,GER,CHI
2016-12-02,21:13:15,Chile F5,Doubles,ITF Men,16,Gabriel Alejandro Hidalgo,Marcelo Tomas Barrios Vera,1,RSRrSSr;SSSS;SSSS;SSsS;rrSRSSR;Rrrr;SsSS;RSrRR;RRRAsr;rsSSRS.SsSS;SSrsRs;AsSS;sSSrrS;rSSsrRS;SSsRS;rRRR;SRRSsRS;RSSrrSR,4-6 3-6,1,F,Clay,01:06:01,ARG,CHI,Federico Moreno,Jorge Montero,ARG,CHI
2016-12-02,21:50:11,Dominican Republic F1,Doubles,ITF Men,16,Eduardo Dischinger,Evan King,1,SrRsrsD;SSRSS;RSssS;rDSDSR;RsrSARs;SRssS;SrASs;sRSrrD;rSSSRS.sSSs;SSDSA;rRRSR;rssSs;SsSS;SRSRRSR;RSSRSs;SRrrSD;DSRSDR;RsSSA;SSSRRRS;SRsrSs;r/Ss/RS/DR/rS/SS,3-6 6(4)-7,1,F,Clay,01:20:33,BRA,USA,Bruno Sant'Anna,Hunter Reese,BRA,USA
2016-12-02,22:16:06,Colombia F9,Doubles,ITF Men,16,Davide Pontoglio,Ivan Endara,0,SSsS;AsSs;SSss;SSAs;SSSRS;sRSRAS;ssSS;sRsRsRS;SRSRRR;SsSS.SRrSsS;SrSSA;SSDSRS;SsAA;sSSS;rSSRRSS;SSrRSS;SSss;SsrsS;rSDsSrs;SsSS;rSsAS;S/sS/RS/rS/RS/Rr/S.rsS/SS/SR/sD/SS/ss/SS/SS/S,4-6 7-6(5) 10-8,1,SF,Clay,01:26:28,ITA,ECU,Giorgio Portaluri,Juan Sebastian Gomez,ITA,COL
2016-12-03,11:01:07,Indonesia F4,Doubles,ITF Men,16,Viktor Filipenko,Yunseong Chung,0,rSSSS;sADSs;sSsS;ssSs;SSRSA;RsRSSs;sSSA;SRsrSRS;rsSrAS;rSSDSS;RRrR;RSsSs.rrSSSS;ssSS;sSArS;SrsAS;rRSRsr;SSrrSrD;sssS;SSAS;SSrSS;sRSSs;sSrsA;SRrRR.r/Rs/rs/DS/sr/Sr/rr/SS,7-5 5-7 10-5,1,SF,Hardcourt,01:16:17,HUN,KOR,Kelsey Stevenson,Shintaro Imai,CAN,JPN
2016-12-03,11:08:44,Indonesia F4,Doubles,ITF Men,16,Rishab Agarwal,Julien Cagnina,0,rRASRR;RAASs;rrSDASr;rRDSSr;sDSrSS;SDSSS;SSrRRSr;SRrRAsS.RSSRSRS;sDSSS;SrrRr;SRRSSS;RrsrD;ASSs;rsSSrS;ASSs,6-2 6-2,1,SF,Hardcourt,00:53:03,IND,BEL,Sidharth Rawat,Enzo Couacaud,IND,FRA
2016-12-03,11:40:09,Turkey F48,Doubles,ITF Men,16,Marat Deviatiarov,Tuna Altuna,0,DDDr;RSRRr;rSDRSss;DSSSRRS;DSRSSS;SSSS;SsRsrS;SRSSs;SRSrRD;sSSs.sRsss;RSSsrrR;rrSrSR;SrRsss;SrsArrr;SSRRSrS;RSRDR;SsSS,6-4 6-2,1,F,Hardcourt,01:11:32,UKR,TUR,Alexander Lazov,Cem Ilkel,BUL,TUR
2016-12-03,12:11:17,Egypt F35,Doubles,ITF Men,16,Chandril Sood,Curtis Clarke,0,sSRRsrS;SSrSS;SSrRSs;SSDrsA;sSsS;SsRRSrR;SrSSs;sRAsrS;RSSSRS.rSRRr;SSSs;ArRssRS;sSsS;SsSA;RSsSS;RRSrsr;SsRSS,6-3 6-2,1,F,Clay,01:01:50,IND,GBR,Lakshit Sood,Jay Clarke,IND,GBR
2016-12-03,13:28:48,Cyprus F3,Doubles,ITF Men,16,Markos Kalovelonis,Denis Kapric,1,SDRRASs;RSDRSSS;SRrrSr;SRSSS;RRSRr;AsrRrsS;sSSRrS;sSSS.RSSSS;SRDRSR;RSSRsrS;SRsrsS;SRRRsR;SRDRSR;SSSRS;DRRSr.S/Rs/SD/sR/rA/RS/SS/rS/rR/r,6-2 2-6 8-10,1,SF,Hardcourt,00:58:30,RUS,GER,Alexandre Muller,Pavel Krainik,FRA,CAN
2016-12-03,13:38:35,Cyprus F3,Doubles,ITF Men,16,Menelaos Efstathiou,Lucas Miedler,0,RDSSRr;ssSS;SrDSSRR;RSsAS;sSSrS;SsARS;DSDrR.RSSss;RRsrSr;srARsA;SDSRRR;SsSS;ssss;SSSs,6-1 6-1,1,SF,Hardcourt,00:40:19,CYP,AUT,Eleftherios Neos,Maximilian Neuchrist,CYP,AUT
2016-12-03,14:16:17,Tunisia F34,Doubles,ITF Men,16,Goncalo Oliveira,Felipe Meligeni Rodrigues Alves,1,SSRSS;SRRSSRr;SSRsDS;rRSSSrS;SRSRRSS;rRSRR;sSDRSRS.SRSsRRD;RRRR;RsSsS;SsSRS;SSRRsS;RRRR;SSRSs;rSsDSRS;SRRSSS.S/RR/SR/RR/RS/RR/rS,1-6 6-3 3-10,1,F,Clay,01:05:05,POR,BRA,Loic Perret,Igor Ribeiro Marcondes,SUI,BRA
2016-12-03,14:40:01,Israel F16,Doubles,ITF Men,16,Shahar Elbaz,Dekel Bar,1,ssSrS;RRSrSSR;rsrDR;DSSSS;DRsrssS;RSsSs;SRSRSS;RRsSsRs;SSDSDs;SSRSRs;DrDr;SSSS.SASS;sRsRRSS;SrsRRSR;rrsSSS;rSSDrR;ssss;RRssSrS;SrRrSSD;SSSS;ssRARA,5-7 4-6,1,QF,Hardcourt,01:21:37,ISR,ISR,Vladimir Uzhylovsky,Daniel Cukierman,UKR,ISR
2016-12-03,15:30:53,Israel F16,Doubles,ITF Men,16,Yannai Barkai,Martin Beran,1,srSRsRr;RSSrrr;sSDrSs;SRSSS;SDSSs;RSsSS;RRrSSAR;SSsRs;SrDrsR.SSRSRRS;SrSSS;SrRSsRR;srASRrS;SssS;sAsrs;sSSrrRS;rrRR;RDSsRD;Ssrsrs.S/DS/sS/rs/SS/Rs/Ss,3-6 6-4 3-10,1,QF,Hardcourt,01:18:11,ISR,CAN,Alon Elia,Bernardo Saraiva,ISR,POR
2016-12-03,16:25:34,Israel F16,Doubles,ITF Men,16,John Lamble,Amit Gabreal,0,SRsSRS;SrSDsrS;ssrAS;sSSrS;SRSRSS;srrSsS;DRSrr;SSsA;SrSSs;sRSRrR;SrRSSs;sRRRD.SsSDs;sRSARrs;DSssA;rDrSD;SSrRsS;ssrrRR;SSSs,7-5 6-1,1,QF,Hardcourt,01:08:51,USA,ISR,Sem Verbeek,Pavel Semidockih,NED,ISR
2016-12-03,18:30:54,Colombia F9,Doubles,ITF Men,16,Davide Pontoglio,Oscar Jose Gutierrez,0,SSsS;SRAsrS;SrSSS;sSDRRr;SRRRSSR;SSSRRA;DRSRSSS;DsRSsRS;RSSSS;rSRsSrS;SsAS;RSSSS;S/RS/Rr/rs/SS/SS/SS/sS/SS/Sr/RS/sS/SR/s.SRSDDr;sSSS;sRRSSs;RRSRSSR;sRASS;RSSSRDS;RRrSSR;RSRrSSR;rrRR;SssRs.S/SS/sS/RR/RR/SS/DS/SS/SS/S,6(12)-7 6-4 10-8,1,F,Clay,01:55:38,ITA,BRA,Giorgio Portaluri,Nicolas Santos,ITA,BRA
2016-12-03,1:16:57,USA F39,Doubles,ITF Men,16,Farris Fathi Gosea,Juan Manuel Benitez Chavarriaga,1,SsRSs;SSSS;RRDSSR;RDSSArR;DrRR;rSsSS;DRrSsSs;SrSSDrD;SrSSS;sRrSSA;RSSSS;SRrrR.RSArrSS;RSrSsS;SRrSSRs;RsArRSr;SSsS;SSsS;sSSs;sRSrrSS;SSSS,5-7 3-6,1,F,Indoor,01:14:11,GBR,COL,Hans Hach Verdugo,Julian Lenz,MEX,GER
2016-12-04,12:09:53,Cyprus F3,Doubles,ITF Men,16,Lucas Miedler,Markos Kalovelonis,0,sSrsrRS;SRSSDRR;RrsRr;RsSrSRr;SSRss;SSsS;SSSS;ARSRSRS;SSRSS.sRsSS;SRsRRAr;RrrAsss;RSRRr;rSSsDs;SSRSS;sRSAs.r/sr/sS/sr/SS/rR/Sr/Sr,6-3 1-6 10-5,1,F,Hardcourt,01:00:53,AUT,RUS,Maximilian Neuchrist,Alexandre Muller,AUT,FRA
2016-12-04,8:51:02,Israel F16,Doubles,ITF Men,16,Martin Beran,Dekel Bar,1,rsSRSS;rSrSRSR;SSSRS;rsrSsRr;SSSRs;RRSSSDR.SrRRSr;rrSsSS;SrrSRSR;rRrSSR;rrSSSs;SRsSS;SSsRs;SAAA;sRRRR.S/SS/RS/ss/Rr/Ss/SR,0-6 6-3 3-10,1,SF,Hardcourt,01:03:29,CAN,ISR,Bernardo Saraiva,Daniel Cukierman,POR,ISR
2016-12-04,8:51:27,Israel F16,Doubles,ITF Men,16,John Lamble,Jonas Luetjen,1,sSRSS;SrSSrrR;SsrSS;sSRSS;RSSsRS;SsRSs;SSSA;Ssss;rRSsss.rSRSRR;ARsSRRr;SSRsS;sSDss;RRsRR;RDSSRr;SRSrRSR;rsSSS;SRRRR,3-6 3-6,1,SF,Hardcourt,01:07:31,USA,GER,Sem Verbeek,David Pichler,NED,AUT
2016-12-05,11:17:58,Israel F17,Doubles,ITF Men,16,Maximilian Neuchrist,Dekel Bar,0,SssS;SrRSSrS;RSrsAS;RSSrrAR;rSSrrSR;sRSSs;SSSS;DsSSs;SsSrA;RRSrR.SRSrSS;SRSRSDR;ssSS;sSSs;sSSrS;RrSSSDs;RRSRSSr;SsARS;SsSRrS;SSSRA;SssrS;rsRsSrS;S/sR/rr/SS/sS/SS.r/SA/SD/RS/rs/Sr/Sr/sA,6-4 6(4)-7 10-5,1,R16,Hardcourt,01:32:58,AUT,ISR,David Pichler,Daniel Cukierman,AUT,ISR
2016-12-05,13:38:58,Israel F17,Doubles,ITF Men,16,Yuriy Kovalenko,Orel Ovil,1,AsrSRRR;ssSS;rDSsDr;SASA;sSsS;DDRsSsr;sDDrSR;sDSSs.SSrSRS;SSrSS;DSDRR;SArsS;DSRrsD;SDsrss;rSRSADR,2-6 1-6,1,R16,Hardcourt,00:46:36,ISR,ISR,Alexandre Muller,Yasha Zemel,FRA,ISR
2016-12-05,13:54:55,Czech Republic F12,Doubles,ITF Men,16,Marek Gengel,Filip Brtnicky,1,SSsS;RSRsRr;SSDsrs;DSSrRR;ASRSS;ARrrr.RssSDS;rRSsRR;AssS;SSrSS;SRsDsrs;SsSS;rSASs;SSRSRA;SrSrSRS,0-6 3-6,1,R16,Indoor,00:45:39,CZE,CZE,Lukas Vejvara,Daniel Velek,CZE,CZE
2016-12-05,14:25:13,Spain F39,Doubles,ITF Men,16,Peter Bothwell,Roberto Ortega-Olmedo,1,DSSSA;RrSrssR;SRRRSr;SRRRr;SSRSRS;SSrSS;SRsSRS;SRRRSr.sRrRSSA;sSss;ssrRsS;SRSSA;RRRSR;SssRS;SrSSRRs;SsSS;sSSs;RRrSR;SRSrRSR;SRSrSS.r/RD/rS/RR/AS/Rr/S,2-6 7-5 2-10,1,F,Hardcourt,01:14:33,IRL,ESP,Akira Santillan,David Vega Hernandez,JPN,ESP
2016-12-05,14:31:28,Israel F17,Doubles,ITF Men,16,Omer Katz,Alon Elia,1,SRSDSs;RSSRSs;SSss;SSSS;RsrSrR;rRSsRSR;sDRSDsR;SsrrSRS;SSsS;rSSSA.SRrRsr;SSDSrDS;sRSsA;srSSS;SRRsSS;DRRsssS;sSrsrRD;SrsDArR;sSSS;SSSS,4-6 4-6,1,R16,Hardcourt,01:14:34,ISR,ISR,Omer Yeshaya,Igor Smilansky,ISR,ISR
2016-12-05,14:46:09,Israel F17,Doubles,ITF Men,16,Stanislav Poplavskyy,John Lamble,1,sSSRs;RSsrSs;rrRR;RssSDRR;rrSrSr;SrRssS;SSRRSS;RSRSss;SsRRsrs;RsSsRS.RRRr;SrsrRSR;SrRSSDR;DSrSsS;RssrSS;sSSRs;SSSRS;DsSSs;SRSrAs;sRSSrS,4-6 4-6,1,R16,Hardcourt,01:15:35,UKR,USA,Vladimir Uzhylovsky,Sem Verbeek,UKR,NED
2016-12-05,15:05:57,Czech Republic F12,Doubles,ITF Men,16,Alexander Centenari,David Damian Brna,0,SSss;RSSADRs;RDRSr;SSSS;DssDSS;sSsA;rSsrsS;sRsrRsR;SSsDA;RrSArAr.SrssRS;SSrRSRR;ADSSS;SsSS;sSSS;sSsA;SASS;SSSS;Ssrss,6-4 6-3,1,R16,Indoor,01:02:07,USA,SVK,Sami Reinwein,Patrik Obal,GER,SVK
2016-12-05,15:14:30,Israel F17,Doubles,ITF Men,16,Oz Daniel,Aljaz Radinski,1,SsRSS;sssS;SSSS;DSSrsS;RsrSRSS;SrRsSA;sSDSs;SSDDSRR;sRSsrDS.SSDsS;SSRSS;srrsRSS;RSSrSS;DRsDR;RrRSr;SrrSSRr;RsRSrR;rSRSSrS;rsSRSrS;sRSSrS;SRRRR.R/SR/SS/SR/rS/SS/sS/RD/S,6-3 5-7 6-10,1,R16,Hardcourt,01:26:44,ISR,SLO,Nir Vodavoz,Motvey Radionov,ISR,ISR
2016-12-05,15:41:09,Qatar F5,Doubles,ITF Men,16,Baptiste Crepatte,Jabor Mohammed Ali Mutawa,1,rrARR;RSSRSs;SSrRSS;SSSRS;RSsss;RDDSr;DSsSrrR;SsSDS;sDRRssS;RSrRr;RRSsSRs;srSSs;S/RR/RS/Sr/rA/R.SRSSA;srSSDs;RsSSRS;sSRrDR;rrssrSR;SSSS;DSSrRSR;AsDrrSr;rsrSSS;RRASSS;SSrRRSR;RSRRsSR;S/AS/RS/rS/SS/Rr.R/Sr/rs/RS/SR/Dr/Ss/rR,6(3)-7 7-6(4) 5-10,1,R16,Hardcourt,01:48:35,FRA,QAT,Quentin Folliot,Saida'Lo Saidkarimov,FRA,UZB
2016-12-05,15:46:35,Israel F17,Doubles,ITF Men,16,Yannai Barkai,Gijs Brouwer,0,SSDSs;RRRR;SsAS;SsAS;rRSrSR;SrSSRs;sSrRRSR;rsSrsRs;SSAS;SsSrS.rRrr;DsSSs;RRSSrr;SsSRs;RsSSrs;RSSSrS;SRSRsRS;RsSSs,6-4 6-2,1,R16,Hardcourt,00:55:47,ISR,NED,Jordan Hasson,Stephan Gerritsen,ISR,NED
2016-12-05,15:54:35,Czech Republic F12,Doubles,ITF Men,16,Mikalai Haliak,Tomas Papik,1,RrRR;SrsrAS;RSrrR;sssS;SSARDRS;SSADA;SRrRR.srSsA;rRSSss;RsSrSS;ArDsSS;sSsRS;RrsSsrS;RARSSS;SsrSS;rSASA;SSRAs;SsArrS;RRDr,1-6 5-7,1,R16,Indoor,00:58:31,BLR,CZE,Arturs Lazdins,Matej Vocel,LAT,CZE
2016-12-05,16:01:53,Qatar F5,Doubles,ITF Men,16,Issa Shanan AL Harrasi,Scott Clayton,0,SrSrrSs;sSsS;Ssss;SsrSrrS;RrrD;RsSSS;rrRD;sSSS.sRSDRR;rssrSRs;rsSrDR;ssRrsS;rRSSSrr;SrSSRS,6-2 6-0,1,R16,Hardcourt,00:50:28,QAT,GBR,Abdullah Shannan Alharrasi,Jonny O'Mara,QAT,GBR
2016-12-05,16:18:24,Uruguay F2,Doubles,ITF Men,16,Matias Rodolfo Buchhass,Mariano Kestelboim,0,SRSRrr;SRRssDr;SSAS;rSSSS;sRrSRR;SRRsrSs;SRSss;sSSS;AsSS;SSAs.SsSS;SRSSS;rsrRR;RsrsSrs;sRrsRSs;sRSSs;RsssRS;SSSs;RRsSrSs;sDRRR;DSsRSRS;SrrsrSS;R/SS/DR/sr/Sr,6-4 7-6(2),1,R16,Clay,01:33:51,ARG,ARG,Alejo Vilaro,Matias Zukas,ARG,ARG
2016-12-05,16:21:12,Czech Republic F12,Doubles,ITF Men,16,Sebastian Bader,Samuel Hodor,0,sRRRAR;SRDSSS;RSRSSS;sSAS;SSSS;sRSRRAr;SrSss;SrSDRSR;SrSSS.SSrsrS;RSASs;rrSsRR;DSsSs;rrrr;RSAAS;rSsSs;RrSRSr;rSSsS;sASs,6-3 6-4,1,R16,Indoor,01:00:18,AUT,SVK,Niels Lootsma,Matej Maruscak,NED,SVK
2016-12-05,16:21:27,Qatar F5,Doubles,ITF Men,16,Michal Dembek,Mousa Shanan Zayed,0,RSSSS;SRsDrSD;rsSSS;rSDSsS;ASRrDSS;RRSRSr;SSrRRss.sSSs;ARSSrs;rSASrRS;RsDRSr;srSRSs;SSss;SSArRrR;sSSA;sRsRSRs;RSSSS;sSSDs;sSRRDss;S/Sr/Ss/rR/Ds.R/rs/rS/sr/Ss/As/SR/SS/r,1-6 7-6(2) 10-6,1,R16,Hardcourt,01:27:24,POL,QAT,Mateusz Terczynski,Mubarak Shannan Zayid,POL,QAT
2016-12-05,16:36:37,Qatar F5,Doubles,ITF Men,16,Matthieu Roy,Gabor Borsos,1,SSSRS;rRrD;sSSDS;SRSSS;rrsRR;SRRSSS;sRSSS;RRSsSrS;RrrAsR;rSSRrr;rRSSRr;SASS.RSRRR;SrSrss;sDRrR;RsRRR;SsSRDS;SSRSA;srRSSRS;sRrsSS;RSSRrsA;SssS,5-7 4-6,1,R16,Hardcourt,01:09:38,FRA,HUN,Cesar Testoni,Adam Kellner,REU,HUN
2016-12-05,16:50:40,Uruguay F2,Doubles,ITF Men,16,Gaston Ezequiel Cantero,Gabriel Alejandro Villanueva,0,sRRSRR;SSRrRr;rrRR;rsrRsSs;rRrR;SSsrS;sRRsRsr.sSAS;SRRRR;srRSsRS;SDrSSs;SRssrS;ssSs;SSSs;RRDSsSR,6-1 6-2,1,R16,Clay,00:51:10,ARG,ARG,Marco Pairetti,Gonzalo Villanueva,ARG,ARG
2016-12-05,17:03:12,Czech Republic F12,Doubles,ITF Men,16,Jan Michalek,Tadeas Paroulek,1,DRsrsSs;SSRsrs;rSSSrS;RsRrsSS;sRSsS;rrSsss;RDrR;rSsSs;RSRssRS;sSrSS.sDSDSDr;SrSSS;RrsrD;SssS;rsRSSS;srsSS;rDrSAsr,4-6 1-6,1,R16,Indoor,00:58:51,CZE,CZE,Frantisek Polanka,Jiri Vachtl,CZE,CZE
