date,start_time,tournament,type,tour,draw,server1,server2,winner,pbp,score,adf_flag,round,surface,duration,server1_ioc,server2_ioc,server1b,server2b,server1b_ioc,server2b_ioc
2016-11-25,13:54:08,Heraklion,Doubles,ITF Women,16,Sarah Beth Grey,Vlada Ekshibarova,0,SRRRR;SsRSs;sRSrsS;RSSRrR;SDrRR;SRSRSrR;SSsS;RsrrSR;sRSSRRR;SRSSrS;RSrssRR;rsSsRrR;r/RR/DR/SR/SR/SS.SSRRSS;RRRSSSR;rSRSRSs;RrRR;SSSS;rSSrRR,7-6(4) 6-0,1,SF,Hardcourt,01:22:22,GBR,ISR,Olivia Nicholls,Raluca Georgiana Serban,GBR,ROU
2016-11-25,15:39:31,Hammamet,Doubles,ITF Women,16,Rebeca Pereira,Carolina Meligeni Rodrigues Alves,1,srrsrsR;sssS;rRsRR;srSrSS;RrsSrR;SRsSRS.RRrR;RSrRR;srrSrD;RrSSSRs;RrrSr;SrSSS;SSSrS;RSsRRSR;SRSSRRR,0-6 3-6,1,SF,Clay,00:55:09,BRA,BRA,Camilla Scala,Noelia Zeballos,ITA,BOL
2016-11-25,17:09:34,Sharm El Sheikh,Doubles,ITF Women,16,Varvara Kuznetsova,Elena Teodora Cadar,0,RRSrr;RSSAS;RrSSSS;SSRSRs;RRRR;SrrRR;SSSrS;SRSRSs;RrSrSr.RSSSS;rSsrRSR;RRSSsS;SrSSS;SRRSDSS;SRSSS;SSSRS;Srrrsr,6-3 6-2,1,SF,Hardcourt,00:54:44,RUS,ROU,Ushna Suhail,Brenda Njuki,PAK,SWE
2016-11-25,17:14:34,Sharm El Sheikh,Doubles,ITF Women,16,Suzy Larkin,Barbara Bonic,0,RSrDR;ssDDSS;RsRrR;RSSSRS;DSRDR;rSrSSRs.SRrSRR;DSSSS;SSRRSS;sRssS;sSRSrs;SrRRSSS;RSSRRSs;SRSsRRS;rRrR,6-0 6-3,1,SF,Hardcourt,00:53:10,GBR,SRB,Ho Ching Wu,Angelina Shakhraychuk,HKG,UKR
2016-11-25,20:41:15,Santiago,Doubles,ITF Women,16,Fernanda Brito,Victoria Rodriguez,0,rsRRAr;RrRSr;SRRssS;RssSs;SRsrSS;SRDSRSs;SrSRSS;RSRRSss;SSSrRRS;sSrRRSS;RRsRSSR;SRsSRS.RSRSSS;RRrSR;SSRSS;RRSDSSS;rRsRr;RSARSS;RRRSsR;DRrr;SRSRRSR;rRRR;sSSRRrr;sSRrSRS,7-5 7-5,1,F,Clay,01:27:39,CHI,MEX,Camila Giangreco Campiz,Ana Sofia Sanchez,PAR,MEX
2016-11-25,22:18:25,Nashville,Doubles,ITF Women,16,Catherine Harrison,Yuliya Beygelzimer,1,SrsRSRS;SDRSRr;SDRsRSS;SSrRRSr;SSsS;rRRSSr.SRSSs;rSRrR;sSsRS;sSSA;srDRr;sSRSrrS;rSRSRr;SsSRS;RRRr.S/RS/Ss/SR/sR/SS/sS/sS/RD/S,0-6 6-3 8-10,1,SF,Indoor,01:08:17,USA,UKR,Madeleine Kobelt,Chiara Scholl,USA,USA
2016-11-25,22:36:14,Nashville,Doubles,ITF Women,16,Vivian Heisen,Melissa Kopinski,1,RsSrRR;rRSSRSS;RSrRR;SRSSS;rsSRSrr;sRRDr;SsDRSS;SRRSSRS.rRSrR;sSss;DRSSRR;rDSsSS;SRsRrR;sSRSS,2-6 0-6,1,SF,Indoor,00:48:53,GER,USA,Lisa Ponomar,Felicity Maltby,GER,USA
2016-11-25,8:10:25,Hua Hin,Doubles,ITF Women,16,Jawairiah Noordin,Kamonwan Buayam,0,srSSS;SRSss;srRSSS;rRrSASr;SRAAS;srRSRSS;RRRsSR;srSRrSs;sRsSS;sRRRsR.RRSDR;SssS;RrSSSrS;rrSrD;rsSrss;RrASRsr;srRRr;rSRRSr;RSSSRs,6-4 6-3,1,F,Hardcourt,01:15:41,MAS,THA,Jessy Rompies,Ling Zhang,INA,HKG
2016-11-26,11:13:30,Antalya,Doubles,ITF Women,16,Dia Evtimova,Agnes Bukta,1,sSRDSs;RSsDRSS;RsRssRS;SSRrrSs;RrSRR;RRRSR;RSrRSSS;RRrSr;SSRRDsr;SSRRRsR.RRsSrSs;rRrSsR;sRRrR;SSRSRs;SRSrSrS;rRRR;ARSrsS;DSRsDsS;SDsRSRs,4-6 3-6,1,F,Clay,01:25:49,BUL,HUN,Melis Sezer,Vivien Juhaszova,TUR,SVK
2016-11-26,12:43:48,Heraklion,Doubles,ITF Women,16,Michaela Boev,Vlada Ekshibarova,1,RSSSDrR;ssSS;SRSSs;sRsDSS;SRsRSRR;sSDARDR;SSsDS;SDSSRS;rSSRsS;SRSSS.rsSrrR;SRrSsS;srSSS;rSSrDsD;SrSsRRs;RSSDSS;RSRSsS;sRRSRss;RrrSsR;SRrRSr;rsSSrRr;rrSrsR;S/DS/rR/SS/Sr/rS,4-6 6(4)-7,1,F,Hardcourt,01:43:28,BEL,ISR,Cristiana Ferrando,Raluca Georgiana Serban,ITA,ROU
2016-11-26,14:07:30,Hammamet,Doubles,ITF Women,16,Tamara Curovic,Carolina Meligeni Rodrigues Alves,0,RSrSSS;sSRSS;RSsSS;SRSSS;SrSSDRR;RRRSSR;RSSSS;SRrDSr;RRRSr;SSrSS;RRSSrSs;SsRSS;R/RS/sS/SS/Ss/RS/S.sSSS;RSRArR;RDRr;RSRRSSs;SRSrDSS;SsSS;SRrsSRR;srSSS;rRRSR,7-6(5) 6-3,1,F,Clay,01:17:50,SRB,BRA,Deborah Kerfs,Noelia Zeballos,BEL,BOL
2016-11-26,14:40:27,Valencia,Doubles,ITF Women,16,Lina Gjorcheska,Alicia Herrero Linana,0,sSRSrrS;RSSRRR;sSRDsS;rASRrR;sRSSDRS;RRSSSDR.SRSss;DSsSRRr;SsSDRS;sSSrRRR;rSRrSsS;SRRRR,6-0 6-0,1,F,Clay,00:45:48,MKD,ESP,Galina Voskoboeva,Ksenija Sharifova,KAZ,RUS
2016-11-26,18:13:22,Sharm El Sheikh,Doubles,ITF Women,16,Elena Teodora Cadar,Barbara Bonic,1,RRRSr;DSsSS;SRSSrRS;rrrr;SSRSRRS;SrsRRr;SSRRRSS;SrDRR.RSSRSS;RrrD;SRrRsSR;SSSRS;RRRR;SsSRS;RSSRRSD;sDRRSSs.R/RS/RS/RS/RR/RS/RR/S,6-2 2-6 4-10,1,F,Hardcourt,01:06:30,ROU,SRB,Brenda Njuki,Angelina Shakhraychuk,SWE,UKR
2016-11-26,21:58:36,Nashville,Doubles,ITF Women,16,Melissa Kopinski,Catherine Harrison,0,rsSrsRR;SsSrrrS;DRRsR;SSRSRS;SRrSDSr;RSsrrsR;SRSRRSS;SrSRRSR;rRSrr.RAsSS;DsrRSSr;RSDSSS;SRRSRr;SSSDRs;RrRr,6-3 6-0,1,F,Indoor,00:53:04,USA,USA,Felicity Maltby,Madeleine Kobelt,USA,USA
2016-11-28,11:32:24,Tel Aviv-Ramat Gan,Doubles,ITF Women,16,Pauline Payet,Julia Helbet,1,rRrr;rRDR;SRsSs;RssRrr;SrsRSDS;SsRSS;SrRsRSs;rSsrsrs;SSDSRRR;sDSrSrs;sSSA;rrsRSSD.SSrSA;RSSSS;SArrSRD;SSSRS;srSRSS;RrSRR;SRDSRsR;SRRrSSR;SSsDRRS;RRRR,5-7 4-6,1,R16,Hardcourt,01:23:31,FRA,MDA,Valeriya Strakhova,Alona Pushkarevsky,UKR,ISR
2016-11-28,12:09:03,Tel Aviv-Ramat Gan,Doubles,ITF Women,16,Ioana Diana Pietroiu,Karola Patricia Bejenaru,0,RDsDSSS;RDsRsss;SRrsrSs;RSSSS;SrrDSr;rDsRSR;sSsDs;SSSRs;rsrRSD;rSrsSDr;SSARrS;SSSrRRs;R/SS/SS/RS/Sr/SS.SSSS;SRRrSR;SrSrRAD;SSss;RSDsrR;SrSRSDR;RsSSS;rrRSsAR;DRSSRR;SRDDSD,7-6(4) 6-4,1,R16,Hardcourt,01:31:24,ROU,ROU,Alicja Zduniak,Andreea Ghitescu,POL,ROU
2016-11-28,12:52:50,Tel Aviv-Ramat Gan,Doubles,ITF Women,16,Sofia Dmitrieva,Neta Berman,0,rASss;rRRSASs;rSRRSR;SrrSrR;DSsSs;sSrRDSR;sSSS;srsrSRs;rrDSR;RRSRSsS;SRSSDS;SRsSRRR.Rssss;rrSrssr;SRSrrAr;ssSS;RSAAs;RsRrR;RrSrR;RrRssR;SsSrrDS,7-5 6-3,1,R16,Hardcourt,01:24:41,RUS,ISR,Anna Pribylova,Inbar Cohen,RUS,ISR
2016-11-28,13:23:31,Tel Aviv-Ramat Gan,Doubles,ITF Women,16,Jessica Ho,Alona Kruglov,0,SsRsRS;SRDRR;SSSS;SRRsRr;srSSA;SsRRDR.SSDrSs;SSDDRR;rrSRSr;rRSRR;SSsrS;DSsSDRS;rSSsS;SSDRRSR,6-0 6-2,1,R16,Hardcourt,00:48:58,USA,ISR,Melissa Ishuan Ifidzhen,Tamar Shoshani,RUS,ISR
2016-11-28,14:38:58,Tel Aviv-Ramat Gan,Doubles,ITF Women,16,Valeria Nikolaev,Sean Lodzki,0,rRSssrS;RSRDR;RSSSS;RrSSrSS;SSRRSS;rSASs;SDRRD;RSSRSS;SSRrRSS;RrSRR.SSRSS;SRsRSRR;SrRDSSR;rSSsRRD;DSSSS;SRDsSRS;RSSSS;rRRR,6-4 6-2,1,R16,Hardcourt,01:13:45,ISR,ISR,Maya Tahan,Nicole Nadel,ISR,ISR
2016-11-28,16:32:30,Cordenons,Doubles,ITF Women,16,Laura-Ioana Andrei,Chiara Catini,1,SSArS;SSRRSRR;SrSrSRs;SSSrs;rRSrSSS;SSrSRRR;SSRSRS.SRSsRS;SSRSA;SSSRRS;SsSs;RASRRSS;SRSSS;SRRRR;SRSSS;RsRSRSR,1-6 3-6,1,QF,Hardcourt,00:55:14,ROU,ITA,Anastasia Zarytska,Giorgia Pinto,UKR,ITA
2016-11-28,19:09:35,Santiago,Doubles,ITF Women,16,Alexa Guarachi Mathison,Shelby Talcott,0,SsSs;RRrr;DDSRr;SrRrSSS;srSRSRs;SSSS;DSRSRr;SSsRRrR;RrSrD;SSsS.rsRSRr;AsSs;RRSSSRS;RSSsS;SrRSSDS;rSDSrSS;RSRRR;SDsSS,6-4 6-2,1,R16,Clay,00:58:41,CHI,USA,Maria Ignacia Yapur Lopez,Naomi Totka,CHI,HUN
2016-11-28,20:09:18,Santiago,Doubles,ITF Women,16,Victoria Bosio,Guadalupe Perez Rojas,0,SSSRS;rSSSS;SSsS;srrsSS;RSrRSSR;RRSSrsS;RSRRR;SSSRDrR;SSSS;rSRrSSS.SSSRRs;SssS;SRSSRrR;SrsSRs;SDRRsSr;sSSs;RSRSRsS;DRRSr;SRsDsS;SRssA,6-4 6-4,1,R16,Clay,01:07:02,ARG,ARG,Aymet Uzcategui,Tamara Zidansek,VEN,SLO
2016-11-28,20:32:29,Santiago,Doubles,ITF Women,16,Guillermina Naya,Erika Drozd Pereira,1,SrrrSSS;sSSRS;SrRSRR;RRRsr;RSsrsRS;sSSS;sSSRrS;DRrR;SRSAS.RSSss;SSSS;DRrD;sSRDrr;SsSRrDR;sDrSSS;SSss;ArSRss;sRsSRS;ASDrsRR;SRDRr;sDSrSS,3-6 5-7,1,R16,Clay,01:12:07,ARG,BRA,Alexandra Riley,Daniela Macarena Lopez,USA,CHI
2016-11-28,22:26:29,Santiago,Doubles,ITF Women,16,Maria Fernanda Herazo Gonzalez,Gabriela Ce,0,sRRsSRS;rSSrSS;RsSsA;sSrSS;RRSrr;RDDR;RrRD;SSRRrSR;RSsrRD;SSsS.RSSSS;RRSsrSS;rSDRSsR;RRsSsS;SSSrS;SrrSSrR;SSrsDS;SRsSA;DSSSrRR;SRSRrSr;SRSRSRR;RRSrr;S/SR/ss/SS/SR/SR/RR/S,6-4 7-6(6),1,R16,Clay,01:47:52,COL,BRA,Nathaly Kurata,Paula Cristina Goncalves,BRA,BRA
2016-11-28,22:50:00,Santiago,Doubles,ITF Women,16,Ivania Martinich,Usue Maitane Arconada,1,RrAsrSS;RDsSrSs;RrSSRR;RRSSsS;RSSSS;RSRSDr;RRSSRsS;sRRSSS;rSRRR;SSSS.SSsS;RSSSRRR;rRSRR;SsSS;srRSRSR;SSsRs;RRRD;sDSSRS,4-6 2-6,1,R16,Clay,00:55:11,CHI,USA,Alejandra Morales,Georgia Brescia,CHI,ITA
2016-11-28,5:24:55,Hua Hin,Doubles,ITF Women,16,Dabin Kim,Kamonwan Buayam,1,rDsSSRS;DsSrrr;RrSRSR;SRRRr;sRSRRsS;SSRRRSR;RRsSSS.DSRsRR;SDSDRSS;rSRrSSs;sRSrSS;DsRRSSS;rrRr;RSSSS;ssRRrSr;SRSSRRS.r/SS/RD/RS/SR/RS/Rr,6-1 3-6 3-10,1,R16,Hardcourt,01:11:46,KOR,THA,So-Ra Lee,Patcharin Cheapchandej,KOR,THA
2016-11-28,5:25:33,Hua Hin,Doubles,ITF Women,16,Nudnida Luangnam,Nozomi Fujioka,1,SRSsS;SsSRS;rSSSDrR;rRrSsSr;RRSrSR;RSSSs;SsrSS;SrSrSDR;SRsSS;DSSRSRS;RSRrSSS;SsSs;r/SR/As/rS/sS/R.sSRRrSS;SSRsS;RSSRrSS;SrSSRrr;RSSrrSD;SSsS;srRrSR;rRssRSS;RRRr,6(3)-7 3-6,1,R16,Hardcourt,01:34:30,THA,JPN,Varunya Wongteanchai,Natalija Kostic,THA,SRB
2016-11-28,5:33:18,Hua Hin,Doubles,ITF Women,16,Arina Folts,Ashmitha Easwaramurthi,0,srSRSS;RSDrR;DSRSSS;RRSRR;rRsRsR;SSSS;rSRRSr;rrSRr;rRRSr;RrSSrR.RSSrsS;RrSSSS;sSRDsRS;rSrRSsS;RSSSS;SDSRrSR;SSSRRS;DRSRR,6-4 6-2,1,R16,Hardcourt,01:07:00,UZB,IND,Komola Umarova,Akilah James,UZB,USA
2016-11-28,7:09:04,Hua Hin,Doubles,ITF Women,16,Kwan Yau Ng,Nagi Hanatani,0,SsRSRRr;sSsrS;SsRss;DSsRRr;SRRRSSR;RRDR;RRSSRr;RRsRr;RsrRsR;SsSDRS.SSRrSS;SSsS;RrrR;SrSSrs;RrSRSSR;RSDSDR;SrSRRsS;ssSS;srDSRR,6-4 6-3,1,R16,Hardcourt,01:09:33,HKG,JPN,Natasha Palha,Arina Taluyenko,IND,KAZ
2016-11-28,7:21:26,Hua Hin,Doubles,ITF Women,16,Chompoothip Jandakate,Chieh-Yu Hsu,0,DRrr;rRSRSr;RSSDRSS;RrSSRsR;RRSRR;RsrrsSR;rRSRSSS;SSSS;SDSSs.RRSRr;RSSSRRS;SRRSrSs;RssSrRD;RSrrR;SRSDRR;RRSSsS;RRrR;SsRSs.R/SS/DS/sR/Ss/Ss/RS/SR/SS/Rs/R,3-6 6-3 11-9,1,R16,Hardcourt,01:33:29,THA,TPE,Tamachan Momkoonthod,Ling Zhang,THA,HKG
2016-11-28,8:07:00,Hua Hin,Doubles,ITF Women,16,Jawairiah Noordin,Yinglak Jittakoat,0,SSSs;ssSrS;SSSS;DRSSRSs;rsRASDS;sRsRRR;SSSRS;rsSRrD.rRsSSrr;RRRr;SSSRS;rRRsr;RRSRr;SRRRsR;RSrSRR;rSSRSs;SRSrsrS;sRSSrrR,6-2 6-4,1,R16,Hardcourt,01:09:02,MAS,THA,Jessy Rompies,Dolavee Tumthong,INA,THA
2016-11-28,8:55:06,Hua Hin,Doubles,ITF Women,16,Lunda Kumhom,Mai Hontama,1,SSRrSrS;sSSRS;Rrrr;RSRRSSS;RRSRSsr;SsSDs;DRsRSR.SSSS;SrrrR;srSSs;rRrD;SRSrrD;rSsrRD;rSSRSS,1-6 1-6,1,R16,Hardcourt,00:53:27,THA,JPN,Natcharee Teerachodjiranon,Yukina Saigo,THA,JPN
2016-11-28,9:06:58,Hua Hin,Doubles,ITF Women,16,Minami Akiyama,Supapitch Kuearum,0,SSrSs;RDsRsr;RSrSRR;SSRSS;SRSSrrS;RSrSDSS;rSRRR;RRrr;RSRRSSS;sSSS;RsRSRSR;RssAS.sRrRR;RsDDR;SSSRS;sSRsRS;sRSRSRS;rSRrsSR;SRsSS;SSsDS;SSsS.S/RS/SR/SS/SS/SS/SR/RS/rS/S,5-7 6-3 10-8,1,R16,Hardcourt,01:32:24,JPN,THA,Chinatsu Shimizu,Chanikarn Silakul,JPN,THA
2016-11-29,10:25:34,Cairo,Doubles,ITF Women,16,Diana Maria Mihail,Madison Bourguignon,0,RrSSRSR;rsDSSs;rASARrr;rRDr;SrRSSrs;SsRsDS;SAss;SDRsSS;RSRRR.RsSSS;RrSrSr;rRSsRSS;RsrrSsR;sRRSsRs;SSRsS;SrARSs,6-3 6-1,1,R16,Clay,01:01:19,ROU,USA,Diana Shevchenko,Kerstin Peckl,RUS,AUT
2016-11-29,11:44:14,Cairo,Doubles,ITF Women,16,Xiangruyi Ji,Barbara Bonic,0,SRSsDS;DRrSSSr;rRSSsRr;SSsS;DRrSR;RDssSS;RrSRsr;SSDRSs.SrrSRSS;sDSsRS;RRSRSr;sSSS;RsrrSR;RSSSS;sRsRrR,6-2 6-1,1,R16,Clay,01:02:37,CHN,SRB,Aleah Marrow,Jelena Stojanovic,USA,AUS
2016-11-29,14:13:38,Hammamet,Doubles,ITF Women,16,Oana Gavrila,Albina Khabibulina,1,DRSSSs;RsDrSr;rsRsSs;RRRR;SDrsRSD;rSRSrD;SRsrSs.SsrRsrr;SrSSrrS;sSRDDSS;srrrSr;SRRrsss;SSsrs;RrRr;RRSrSSS;SSSrRS;SrRRr;SSrSRRR;DSSDSRR;R/sr/Sr/sS/sR/S,1-6 6(3)-7,1,R16,Clay,01:12:07,ROU,UZB,Sandra Jamrichova,Yuliya Kim,SVK,UZB
2016-11-29,14:41:19,Hammamet,Doubles,ITF Women,16,Yulia Kulikova,Emmanuelle de Beer,1,SSRDDSR;ssrRrR;SrSrRSR;RRRssSS;RRrsR;rRSDssS;ssSS;SSrSRS.SSrSRS;rRSrR;RSSrSS;SDsRRr;rRSSSRS;SRsSs;SSSrRS.r/SR/Ss/Ss/rS/SD/RR/rs/R,6-2 1-6 6-10,1,R16,Clay,01:25:57,RUS,MRI,Mirabelle Njoze,Ines Ibbou,GBR,ALG
2016-11-29,15:01:44,Hammamet,Doubles,ITF Women,16,Barbora Palcatova,Federica Arcidiacono,0,SrRRR;SSRSS;SrRSRR;SRRSSs;sSSs;ssRSrRR;rrssrR;SsSrS.sRSSDRR;SSRRSS;SRRSRSA;RRsSRSS;RrsRSD;RRRR;SRSRSrR;SSRRRSS,6-2 6-2,1,R16,Clay,01:01:06,SVK,ITA,Patrycja Polanska,Martina Spigarelli,POL,ITA
2016-11-29,15:14:46,Hammamet,Doubles,ITF Women,16,Sara Lanca,Margaux Bovy,0,rSSRsS;RSRSDR;SSDDRSR;SRRSSRR;SDSRSRR;rRRsSR;SSRRSS;RSSSS;sSRRSS.SRRRR;RSSSS;DSSsS;SSRRsS;RSSRSRR;SRRrSR;SRSSs;RsSSS;SSSRRRS;RRSSSRR;SSSS;SRsSRS;R/SR/SS/RR/RR/rS/S.RRS/RS/RR/Sr/DS/SR/SS/RS/S,3-6 7-6(5) 10-8,1,R16,Clay,02:09:09,POR,BEL,Maria Patrascu,Sara Ottomano,CAN,SUI
2016-11-29,16:22:30,Tel Aviv-Ramat Gan,Doubles,ITF Women,16,Vlada Ekshibarova,Lauryn John-Baptiste,0,AAsS;RRrssR;SrSsS;rSSSS;SsSS;RsSDrR;SSSrs.SsrSS;SSRrSrr;RSssS;SSSS;SrRRR;RsRsSrS;SsrrSrS;DsSsrS;RsRsRSs;SrSSrRR.S/rS/Sr/sS/rD/As/RR,6-1 4-6 10-3,1,R16,Hardcourt,01:14:27,ISR,GBR,Ekaterina Yashina,Eva Siska,RUS,USA
2016-11-29,18:54:25,Santiago,Doubles,ITF Women,16,Paula Ormaechea,Flavia Guimaraes Bueno,1,SSSrS;SSRRsrR;RSRRSSS;srsDsS;RRsRSR;Rrrr;RSRSrSr;rSRrR;SRrSSRS.SssRS;SRSSS;SsrrDR;RsrsSS;RRSSSrS;RRSSRR;RSRSSRS;RrRSASA;ssSrS;SSSS;RrRSSR;SSRSs,3-6 5-7,1,R16,Clay,01:11:38,ARG,BRA,Camila Silva,Mathilda Malm,CHI,SWE
2016-11-29,19:40:35,Cordenons,Doubles,ITF Women,16,Alessia Dario,Nina Stadler,0,rRrSSSR;SSRSS;SrSrSRr;SSRsS;SRssRRS;SRARSRS;SRRRR.ASRSS;RSSrSS;SsSS;sSAS;SSsRs;ASRSRsr;SrSSRS;RsRARr,6-1 6-2,1,QF,Hardcourt,00:54:40,ITA,SUI,Verena Hofer,Caroline Werner,ITA,GER
2016-11-29,21:31:27,Santiago,Doubles,ITF Women,16,Martina Capurro Taborda,Victoria Rodriguez,1,SrRsRR;rRDSr;SSSS;SrSSS;rrSRR;SSSs;RrRr;SRSDRSS.SrRSRr;DsSSS;rSRRSSR;SrSsRs;rRrSR;DSSRrSS,2-6 0-6,1,R16,Clay,00:42:22,ARG,MEX,Julieta Estable,Ana Sofia Sanchez,ARG,MEX
2016-11-30,11:10:29,Hua Hin,Doubles,ITF Women,16,Arina Folts,Nudnida Luangnam,1,RrRR;SsRSS;sSSRs;SSSS;RSRSsRR;SSRSS;DsRSSrS;SSSRRS.SSSRs;SrSrrSR;SrRRr;SRsSS;SRSsRDR;sSSS;RsRrR;SRSRSS,2-6 2-6,1,QF,Hardcourt,00:59:20,UZB,THA,Komola Umarova,Varunya Wongteanchai,UZB,THA
2016-11-30,11:30:59,Antalya,Doubles,ITF Women,16,Tamara Kupkova,Valeria Bhunu,0,DRSSRR;SrDRsD;DSDSSRs;sRRSRr;SRRSSS;SRSRsS;SRrRr;rsSrrSR;RSSSA.rRRSSSr;SrSRSS;rsrrD;rRrSr;RRRR;DSRsSS;SArSrrr,6-3 6-1,1,R16,Clay,00:56:00,SVK,ZIM,Laura Maluniakova,Aleksandra Buczynska,SVK,POL
2016-11-30,12:04:23,Antalya,Doubles,ITF Women,16,Eva Kolarovska,Ani Vangelova,0,rrSRsr;sSSS;rRRR;Ssss;SSRRrsR;SssS.DRDr;sARSS;RRSrSr;sRSSS;rsrSRR;SSRrSs,6-0 6-0,1,R16,Clay,00:39:50,SVK,BUL,Shereen Peterson-Paul,Caitlyn Williams,CAN,USA
2016-11-30,12:51:58,Antalya,Doubles,ITF Women,16,Georgia Andreea Craciun,Agnes Bukta,0,SRrsSs;SSrRrSD;SSDDSS;SsrsS;ssRRSS;rDSRR;SSsS.sRRrSR;sRDrr;SSRsS;RRSrSSS;DRsRSSS;DsSSrS;RSDSRsR;rrrSr;SRSRSS;RRSSSs;rrRSSSs;sSSS;s/sr/RS/RS/SS/r.s/Ss/sr/SS/SD/DD/SR/Rs/RS/S,1-6 7-6(3) 10-8,1,R16,Clay,01:31:23,ROU,HUN,Antje Rubbrecht,Anastasiya Shoshyna,BLR,UKR
2016-11-30,13:05:16,Antalya,Doubles,ITF Women,16,Inci Ogut,Leonie Kung,1,SRsSS;SsSRS;sDSrsRS;DRRD;DRSssDR;rSsSRS;SrRRsSr;SRSRsRs;sSrSrS;RSrSRR;rSrRr;rsSDsDS.sSrRSRR;SSSS;SSSS;RSRRSR;RSSsRRD;srRSSS;RSDSSS;SSAS;RRSsRD,5-7 3-6,1,R16,Clay,01:13:02,TUR,SUI,Zinovia Vaneva,Selin Ovunc,BUL,TUR
2016-11-30,13:22:15,Antalya,Doubles,ITF Women,16,Svetlana Iansitova,Ayla Aksu,1,RSRSSRs;SSSS;RsSsrs;sSRSS;SRSRRSr;sRsrSRS;sDsRsrR;RrSsSS.rsrSSs;RSSSRRs;sRSRsS;SSSDrRs;RSRSRSR;SDRSSRR;RRRSAR;sSDSS;SSRRRR,2-6 3-6,1,R16,Clay,01:01:36,RUS,TUR,Nonna Kurginyan,Melis Sezer,RUS,TUR
2016-11-30,13:38:35,Antalya,Doubles,ITF Women,16,Mariaryeni Gutierrez,Kristina Miletic,0,sSRRSS;SRRrr;RssSRRR;RDSSSS;SRSSrRR;SrSDrR;SRSSRS;SRSSRS;SRssRDS;SSDSS;SSSRS;SRSDsS;S/Sr/sS/sr/sS.RrsrSR;SRRRR;RsSSS;rRRSr;RSRrR;RrSRR;RSSRSS;RRDSSR.S/SS/sS/rr/SR/RR/SR/SS/S,6(2)-7 6-2 10-6,1,R16,Clay,01:32:08,VEN,SRB,Vanessa Wong,Valeriya Pogrebnyak,CAN,RUS
2016-11-30,14:36:02,Antalya,Doubles,ITF Women,16,Maia Lumsden,Ulrikke Eikeri,0,SSSs;SSDsrS;RRDR;SSSs;SrSRrAS;SSsS;RSsrSRS;rSrRR;SSRsS;rSRRD.SrSRRR;SRSSS;SSSS;sDrSrSS;RRRSAsS;RRSSRSr;rrSrr;RDSSAS;SRrsSS;RrSRR;rsSSs;RrRSSSS;R/SR/RR/sA/R.S/SR/RS/rS/SS/SR/SS/R,4-6 7-6(1) 10-4,1,R16,Clay,01:26:58,GBR,NOR,Eliessa Vanlangendonck,Dia Evtimova,BEL,BUL
2016-11-30,15:13:53,Hammamet,Doubles,ITF Women,16,Mariana Correa,Rebeca Pereira,0,SRSDsrS;SRsSS;SDrSRSR;SSRRRSS;RRSSsS;SSRSRS;RrRR;SrSRSRR;RSRRr.SSRRrSR;rRSDSR;SrSSS;sDRsRR;DSrDR;RSsRrR;srRRD;sRrSRr;RRSsSS,6-3 6-3,1,R16,Clay,01:05:12,ECU,BRA,Sara Marcionni,Camilla Scala,ITA,ITA
2016-11-30,17:21:13,Santiago,Doubles,ITF Women,16,Usue Maitane Arconada,Victoria Rodriguez,0,DAsRDSs;RSRSrSS;sDRRr;SrRSRSS;SrRSAS;sRSSS;RSRrR;sRRrR;sSRRRSs;rRsrR;sRrsSs;SRRSSRS;S/Rs/rr/RR/Sr/RR.RSSSRS;SSsDRS;DsDDR;SSRsS;RrrSR;rRDR;sSSS;sSsRrS;RDRSsSR,7-6(4) 6-3,1,QF,Clay,01:18:22,USA,MEX,Georgia Brescia,Ana Sofia Sanchez,ITA,MEX
2016-11-30,18:30:35,Cordenons,Doubles,ITF Women,16,Laura-Ioana Andrei,Giorgia Marchetti,0,SRSrSRS;SsSRRS;SDRsRR;SsRSDs;rRsDsSS;SsSs;DSSDsRS;rRSSRsr;rSRRsSs;rRrssr.SRRSSrs;RsRsrSR;RRRR;SRSsRS;rSSSs;rRSSRr;SSsrS;rDSsrSr,6-4 6-2,1,SF,Hardcourt,01:17:18,ROU,ITA,Anastasia Zarytska,Anna-Giulia Remondina,UKR,ITA
2016-11-30,20:10:05,Santiago,Doubles,ITF Women,16,Guillermina Naya,Gabriela Ce,0,rSSDDSR;sssS;rSrrsr;RSSsS;SSSDS;RsSSS;srSDsrs;RSSRrR;ARssDs;DRSDR;sSRSrS;RSrSSS;r/rS/rR/SR/Sr/s.SRSRRR;RRSRR;SrSrRsr;rSrDR;rsSsrS;RRRsSSD;SDSSS;RSASRS;rRSrSsR;RsrDsR,7-6(3) 6-4,1,QF,Clay,01:30:26,ARG,BRA,Alexandra Riley,Paula Cristina Goncalves,USA,BRA
2016-11-30,7:15:09,Hua Hin,Doubles,ITF Women,16,Minami Akiyama,Kamonwan Buayam,1,RSRrSR;Srsss;RRSsSRS;RrRr;rRRR;SrSSS;rrRSSD;RrASDSS.RRRR;RSSrSS;SrRSsrR;SSrrsDS;rRRSR;RRrR;RSRRR,2-6 1-6,1,QF,Hardcourt,00:52:32,JPN,THA,Chinatsu Shimizu,Patcharin Cheapchandej,JPN,THA
